Pull_Request_Number	Title	Created_At	Updated_At	Closed_At	Merged_At	Merged	Merged_By	Number_Of_Commits	Additions	Deletions	Changed_Files	Pull_Request_State	Original_Coder	Merge_Commit_SHA	Merge_Commit_SHA_URL	HTML_URL	Diff_URL	Patch_URL	Issue_URL	Commits_URL
113	fixed OS X malloc.h reference	2014-09-02T10:23:01Z	2014-09-02T10:23:07Z	2014-09-02T10:23:07Z	2014-09-02T10:23:07Z	True	fluffypony	1	4	1	1	closed	fluffypony	ad6f39ea878f00062ff30fe5adbb78d3b7f6981a	https://github.com/monero-project/monero/commit/ad6f39ea878f00062ff30fe5adbb78d3b7f6981a	https://github.com/monero-project/monero/pull/113	https://github.com/monero-project/monero/pull/113.diff	https://github.com/monero-project/monero/pull/113.patch	https://api.github.com/repos/monero-project/monero/issues/113	https://api.github.com/repos/monero-project/monero/pulls/113/commits	
114	Doc and readme updates	2014-09-03T10:12:30Z	2014-09-03T10:23:49Z	2014-09-03T10:23:48Z	2014-09-03T10:23:48Z	True	fluffypony	9	375	347	38	closed	rfree2monero	8deabce8137d4f9d87db35705224e4b6d370a2bd	https://github.com/monero-project/monero/commit/8deabce8137d4f9d87db35705224e4b6d370a2bd	https://github.com/monero-project/monero/pull/114	https://github.com/monero-project/monero/pull/114.diff	https://github.com/monero-project/monero/pull/114.patch	https://api.github.com/repos/monero-project/monero/issues/114	https://api.github.com/repos/monero-project/monero/pulls/114/commits	
121	Fix tree_hash, patch for bad block 202612	2014-09-06T19:57:28Z	2014-09-07T18:24:01Z	2014-09-06T19:57:37Z	2014-09-06T19:57:37Z	True	fluffypony	7	96	10	4	closed	fluffypony	572b48520ac98c3d74b07cf44b95b36a1befcbd2	https://github.com/monero-project/monero/commit/572b48520ac98c3d74b07cf44b95b36a1befcbd2	https://github.com/monero-project/monero/pull/121	https://github.com/monero-project/monero/pull/121.diff	https://github.com/monero-project/monero/pull/121.patch	https://api.github.com/repos/monero-project/monero/issues/121	https://api.github.com/repos/monero-project/monero/pulls/121/commits	
123	build number increase after release	2014-09-07T06:38:49Z	2014-09-07T06:38:54Z	2014-09-07T06:38:54Z	2014-09-07T06:38:54Z	True	fluffypony	1	1	1	1	closed	fluffypony	d12cf019c46086dcf3d37a1f38b3565aea45d2e1	https://github.com/monero-project/monero/commit/d12cf019c46086dcf3d37a1f38b3565aea45d2e1	https://github.com/monero-project/monero/pull/123	https://github.com/monero-project/monero/pull/123.diff	https://github.com/monero-project/monero/pull/123.patch	https://api.github.com/repos/monero-project/monero/issues/123	https://api.github.com/repos/monero-project/monero/pulls/123/commits	
127	FreeBSD compatibility and default log level changes	2014-09-11T09:59:47Z	2014-09-11T10:00:30Z	2014-09-11T10:00:30Z	2014-09-11T10:00:30Z	True	fluffypony	19	549	145	23	closed	fluffypony	76fd281ae6c8c403bac5afb8c5ef63d9019af2db	https://github.com/monero-project/monero/commit/76fd281ae6c8c403bac5afb8c5ef63d9019af2db	https://github.com/monero-project/monero/pull/127	https://github.com/monero-project/monero/pull/127.diff	https://github.com/monero-project/monero/pull/127.patch	https://api.github.com/repos/monero-project/monero/issues/127	https://api.github.com/repos/monero-project/monero/pulls/127/commits	
128	fixed UPNP_LIBRARIES scope	2014-09-11T11:30:19Z	2014-09-11T11:30:24Z	2014-09-11T11:30:24Z	2014-09-11T11:30:24Z	True	fluffypony	1	6	2	1	closed	fluffypony	2fb1e417f9e39cd1a9346b5c172a3a339237059c	https://github.com/monero-project/monero/commit/2fb1e417f9e39cd1a9346b5c172a3a339237059c	https://github.com/monero-project/monero/pull/128	https://github.com/monero-project/monero/pull/128.diff	https://github.com/monero-project/monero/pull/128.patch	https://api.github.com/repos/monero-project/monero/issues/128	https://api.github.com/repos/monero-project/monero/pulls/128/commits	
129	Added documentation to varint.h and util.h	2014-09-11T14:25:11Z	2014-09-12T11:12:07Z	2014-09-12T11:12:07Z	2014-09-12T11:12:07Z	True	fluffypony	6	177	79	6	closed	ghost	93b600215b815cc90e203543ddb9cbc1ad0332d0	https://github.com/monero-project/monero/commit/93b600215b815cc90e203543ddb9cbc1ad0332d0	https://github.com/monero-project/monero/pull/129	https://github.com/monero-project/monero/pull/129.diff	https://github.com/monero-project/monero/pull/129.patch	https://api.github.com/repos/monero-project/monero/issues/129	https://api.github.com/repos/monero-project/monero/pulls/129/commits	
132	versioning now includes the commit hash, or -final for tagged releases	2014-09-12T11:18:06Z	2014-09-12T11:18:13Z	2014-09-12T11:18:13Z	2014-09-12T11:18:13Z	True	fluffypony	5	38	42	7	closed	fluffypony	4f6f9662dc2dbd1632496f41a2808446fbfd3408	https://github.com/monero-project/monero/commit/4f6f9662dc2dbd1632496f41a2808446fbfd3408	https://github.com/monero-project/monero/pull/132	https://github.com/monero-project/monero/pull/132.diff	https://github.com/monero-project/monero/pull/132.patch	https://api.github.com/repos/monero-project/monero/issues/132	https://api.github.com/repos/monero-project/monero/pulls/132/commits	
133	fixed cmake variable matching	2014-09-12T11:30:08Z	2014-09-12T11:30:14Z	2014-09-12T11:30:14Z	2014-09-12T11:30:14Z	True	fluffypony	1	1	1	1	closed	fluffypony	7d439818f5c7e4540a07fedf6b464aefc8b18bb1	https://github.com/monero-project/monero/commit/7d439818f5c7e4540a07fedf6b464aefc8b18bb1	https://github.com/monero-project/monero/pull/133	https://github.com/monero-project/monero/pull/133.diff	https://github.com/monero-project/monero/pull/133.patch	https://api.github.com/repos/monero-project/monero/issues/133	https://api.github.com/repos/monero-project/monero/pulls/133/commits	
136	three small bug fixes	2014-09-13T08:09:19Z	2014-09-13T08:24:53Z	2014-09-13T08:24:53Z	2014-09-13T08:24:53Z	True	fluffypony	3	51	48	3	closed	iamsmooth	e4ced73d30ff8ebd08d3790335cbb053551ddd2e	https://github.com/monero-project/monero/commit/e4ced73d30ff8ebd08d3790335cbb053551ddd2e	https://github.com/monero-project/monero/pull/136	https://github.com/monero-project/monero/pull/136.diff	https://github.com/monero-project/monero/pull/136.patch	https://api.github.com/repos/monero-project/monero/issues/136	https://api.github.com/repos/monero-project/monero/pulls/136/commits	
137	gpg keys, test net, FreeBSD static fixes	2014-09-15T09:47:13Z	2014-09-15T09:55:30Z	2014-09-15T09:55:30Z	2014-09-15T09:55:30Z	True	fluffypony	34	1143	493	38	closed	fluffypony	c82fbb9774219def1b718a89ddc9f2092186d6ed	https://github.com/monero-project/monero/commit/c82fbb9774219def1b718a89ddc9f2092186d6ed	https://github.com/monero-project/monero/pull/137	https://github.com/monero-project/monero/pull/137.diff	https://github.com/monero-project/monero/pull/137.patch	https://api.github.com/repos/monero-project/monero/issues/137	https://api.github.com/repos/monero-project/monero/pulls/137/commits	
138	README + send que tweaks	2014-09-15T10:47:42Z	2014-09-15T11:04:42Z	2014-09-15T11:04:42Z	2014-09-15T11:04:42Z	True	fluffypony	2	8	1	2	closed	fluffypony	febf8bd527ec2d7d1b24cff2f848f1b9968a8273	https://github.com/monero-project/monero/commit/febf8bd527ec2d7d1b24cff2f848f1b9968a8273	https://github.com/monero-project/monero/pull/138	https://github.com/monero-project/monero/pull/138.diff	https://github.com/monero-project/monero/pull/138.patch	https://api.github.com/repos/monero-project/monero/issues/138	https://api.github.com/repos/monero-project/monero/pulls/138/commits	
139	Testnet + small tweaks	2014-09-15T14:40:38Z	2014-09-15T14:46:43Z	2014-09-15T14:46:43Z	2014-09-15T14:46:43Z	True	fluffypony	19	508	255	38	closed	fluffypony	3631722abb0f83e8efc2c8adf51a4b6bd7a7adaf	https://github.com/monero-project/monero/commit/3631722abb0f83e8efc2c8adf51a4b6bd7a7adaf	https://github.com/monero-project/monero/pull/139	https://github.com/monero-project/monero/pull/139.diff	https://github.com/monero-project/monero/pull/139.patch	https://api.github.com/repos/monero-project/monero/issues/139	https://api.github.com/repos/monero-project/monero/pulls/139/commits	
140	added mikezackles / Zachary Michaels gpg key	2014-09-15T15:03:52Z	2014-09-15T15:09:12Z	2014-09-15T15:09:12Z	2014-09-15T15:09:12Z	True	fluffypony	1	30	0	1	closed	fluffypony	bd240b2d7800a53b3b12b8d536e85200fcc09c1b	https://github.com/monero-project/monero/commit/bd240b2d7800a53b3b12b8d536e85200fcc09c1b	https://github.com/monero-project/monero/pull/140	https://github.com/monero-project/monero/pull/140.diff	https://github.com/monero-project/monero/pull/140.patch	https://api.github.com/repos/monero-project/monero/issues/140	https://api.github.com/repos/monero-project/monero/pulls/140/commits	
141	fix CMake for multiplatform versioning	2014-09-15T18:16:40Z	2014-09-15T18:18:52Z	2014-09-15T18:18:52Z	2014-09-15T18:18:52Z	True	fluffypony	1	6	1	1	closed	fluffypony	874d1ecf695151d8c42117c74552d8de15387fbc	https://github.com/monero-project/monero/commit/874d1ecf695151d8c42117c74552d8de15387fbc	https://github.com/monero-project/monero/pull/141	https://github.com/monero-project/monero/pull/141.diff	https://github.com/monero-project/monero/pull/141.patch	https://api.github.com/repos/monero-project/monero/issues/141	https://api.github.com/repos/monero-project/monero/pulls/141/commits	
143	[fix] fixed a problem with connectivity tool CMake	2014-09-16T14:29:07Z	2014-10-23T14:43:47Z	2014-10-23T14:43:47Z	2014-10-23T14:43:47Z	True	fluffypony	0	0	0	0	closed	rfree2	1afb7fb9bef1d91a5f129598433f16e822bd9e12	https://github.com/monero-project/monero/commit/1afb7fb9bef1d91a5f129598433f16e822bd9e12	https://github.com/monero-project/monero/pull/143	https://github.com/monero-project/monero/pull/143.diff	https://github.com/monero-project/monero/pull/143.patch	https://api.github.com/repos/monero-project/monero/issues/143	https://api.github.com/repos/monero-project/monero/pulls/143/commits	
150	checkpoints	2014-09-23T13:01:22Z	2014-09-23T13:21:59Z	2014-09-23T13:21:59Z	2014-09-23T13:21:59Z	True	fluffypony	1	5	3	1	closed	iamsmooth	cd7b5dc4005a9b9b1aa2df139b472ee655c21c6f	https://github.com/monero-project/monero/commit/cd7b5dc4005a9b9b1aa2df139b472ee655c21c6f	https://github.com/monero-project/monero/pull/150	https://github.com/monero-project/monero/pull/150.diff	https://github.com/monero-project/monero/pull/150.patch	https://api.github.com/repos/monero-project/monero/issues/150	https://api.github.com/repos/monero-project/monero/pulls/150/commits	
153	checkpoints	2014-09-23T21:24:16Z	2014-09-23T21:54:56Z	2014-09-23T21:54:56Z	2014-09-23T21:54:56Z	True	fluffypony	2	6	0	1	closed	iamsmooth	d74f8662a57f0dc7a66fce2be6f7b3f3eeaf1ef1	https://github.com/monero-project/monero/commit/d74f8662a57f0dc7a66fce2be6f7b3f3eeaf1ef1	https://github.com/monero-project/monero/pull/153	https://github.com/monero-project/monero/pull/153.diff	https://github.com/monero-project/monero/pull/153.patch	https://api.github.com/repos/monero-project/monero/issues/153	https://api.github.com/repos/monero-project/monero/pulls/153/commits	
154	checkpoint	2014-09-24T07:17:32Z	2014-09-24T07:29:17Z	2014-09-24T07:29:17Z	2014-09-24T07:29:17Z	True	fluffypony	1	2	0	1	closed	iamsmooth	3ab855c0c89a0238f2fbd31ea7d5fdb394e7c190	https://github.com/monero-project/monero/commit/3ab855c0c89a0238f2fbd31ea7d5fdb394e7c190	https://github.com/monero-project/monero/pull/154	https://github.com/monero-project/monero/pull/154.diff	https://github.com/monero-project/monero/pull/154.patch	https://api.github.com/repos/monero-project/monero/issues/154	https://api.github.com/repos/monero-project/monero/pulls/154/commits	
156	mingw, dns seed nodes, OpenAlias preliminary support, bug fixes	2014-09-24T20:32:40Z	2014-09-24T20:38:41Z	2014-09-24T20:38:41Z	2014-09-24T20:38:41Z	True	fluffypony	53	1181	106	37	closed	fluffypony	ba9464625b7002e73e70561fec6057b4e814d5ca	https://github.com/monero-project/monero/commit/ba9464625b7002e73e70561fec6057b4e814d5ca	https://github.com/monero-project/monero/pull/156	https://github.com/monero-project/monero/pull/156.diff	https://github.com/monero-project/monero/pull/156.patch	https://api.github.com/repos/monero-project/monero/issues/156	https://api.github.com/repos/monero-project/monero/pulls/156/commits	
159	libunbound has const correctness issues...	2014-09-25T00:08:06Z	2015-03-29T21:25:30Z	2014-09-25T00:18:10Z	2014-09-25T00:18:10Z	True	fluffypony	1	19	5	1	closed	tewinget	14385e0f20ae13e18d42589f3c48f9fe243604bb	https://github.com/monero-project/monero/commit/14385e0f20ae13e18d42589f3c48f9fe243604bb	https://github.com/monero-project/monero/pull/159	https://github.com/monero-project/monero/pull/159.diff	https://github.com/monero-project/monero/pull/159.patch	https://api.github.com/repos/monero-project/monero/issues/159	https://api.github.com/repos/monero-project/monero/pulls/159/commits	
160	Remove ldns dependency	2014-09-25T03:50:44Z	2014-09-25T03:50:51Z	2014-09-25T03:50:51Z	2014-09-25T03:50:51Z	True	tewinget	3	97	21	11	closed	tewinget	85d0556a1c78d99e45d7f2ad30ef14c6b9212c46	https://github.com/monero-project/monero/commit/85d0556a1c78d99e45d7f2ad30ef14c6b9212c46	https://github.com/monero-project/monero/pull/160	https://github.com/monero-project/monero/pull/160.diff	https://github.com/monero-project/monero/pull/160.patch	https://api.github.com/repos/monero-project/monero/issues/160	https://api.github.com/repos/monero-project/monero/pulls/160/commits	
162	i8n for mnemonics + checksum	2014-09-28T10:26:06Z	2014-10-05T10:45:14Z	2014-10-05T10:45:14Z	2014-10-05T10:45:14Z	True	fluffypony	27	9203	3464	16	closed	oranjuice	ef61fc7c79a288d7a699f255dbabc87c548fe134	https://github.com/monero-project/monero/commit/ef61fc7c79a288d7a699f255dbabc87c548fe134	https://github.com/monero-project/monero/pull/162	https://github.com/monero-project/monero/pull/162.diff	https://github.com/monero-project/monero/pull/162.patch	https://api.github.com/repos/monero-project/monero/issues/162	https://api.github.com/repos/monero-project/monero/pulls/162/commits	
163	dependencies enforced, send que error message log level moved	2014-09-29T19:50:57Z	2014-09-30T06:02:05Z	2014-09-30T06:02:05Z	2014-09-30T06:02:05Z	True	fluffypony	1	24	11	4	closed	fluffypony	53956bdb256e76ff82278e340bbd4138b4d044f3	https://github.com/monero-project/monero/commit/53956bdb256e76ff82278e340bbd4138b4d044f3	https://github.com/monero-project/monero/pull/163	https://github.com/monero-project/monero/pull/163.diff	https://github.com/monero-project/monero/pull/163.patch	https://api.github.com/repos/monero-project/monero/issues/163	https://api.github.com/repos/monero-project/monero/pulls/163/commits	
165	DNS and json checkpoint updating changes	2014-09-30T20:29:21Z	2014-10-02T14:48:52Z	2014-10-02T14:48:52Z	2014-10-02T14:48:52Z	True	fluffypony	7	425	97	14	closed	tewinget	0b375f35922f6bade00c5ebcf2b8f83339a9d78e	https://github.com/monero-project/monero/commit/0b375f35922f6bade00c5ebcf2b8f83339a9d78e	https://github.com/monero-project/monero/pull/165	https://github.com/monero-project/monero/pull/165.diff	https://github.com/monero-project/monero/pull/165.patch	https://api.github.com/repos/monero-project/monero/issues/165	https://api.github.com/repos/monero-project/monero/pulls/165/commits	
167	fixed signed-unsigned issue in DNS checkpointing	2014-10-02T23:15:18Z	2014-10-06T08:29:35Z	2014-10-06T08:29:35Z	2014-10-06T08:29:35Z	True	fluffypony	1	2	2	1	closed	tewinget	5ba7cc464983d8fcae3f1c4ee04876a32235cabf	https://github.com/monero-project/monero/commit/5ba7cc464983d8fcae3f1c4ee04876a32235cabf	https://github.com/monero-project/monero/pull/167	https://github.com/monero-project/monero/pull/167.diff	https://github.com/monero-project/monero/pull/167.patch	https://api.github.com/repos/monero-project/monero/issues/167	https://api.github.com/repos/monero-project/monero/pulls/167/commits	
169	MoneroPulse fixes, gcc 4.9 fixes, miniupnpc update	2014-10-04T05:46:15Z	2014-10-04T05:47:14Z	2014-10-04T05:47:14Z	2014-10-04T05:47:14Z	True	fluffypony	21	446	110	18	closed	fluffypony	0ee5f178d940b84fe785a53b2d98b92e5bb315ed	https://github.com/monero-project/monero/commit/0ee5f178d940b84fe785a53b2d98b92e5bb315ed	https://github.com/monero-project/monero/pull/169	https://github.com/monero-project/monero/pull/169.diff	https://github.com/monero-project/monero/pull/169.patch	https://api.github.com/repos/monero-project/monero/issues/169	https://api.github.com/repos/monero-project/monero/pulls/169/commits	
170	Doxygen commenting/documentation of the proof-of-work function	2014-10-06T00:25:48Z	2014-10-06T08:31:00Z	2014-10-06T08:31:00Z	2014-10-06T08:31:00Z	True	fluffypony	4	142	5	1	closed	dave-andersen	042a322c072b3bdf30edb5f84a27c7d1d6408982	https://github.com/monero-project/monero/commit/042a322c072b3bdf30edb5f84a27c7d1d6408982	https://github.com/monero-project/monero/pull/170	https://github.com/monero-project/monero/pull/170.diff	https://github.com/monero-project/monero/pull/170.patch	https://api.github.com/repos/monero-project/monero/issues/170	https://api.github.com/repos/monero-project/monero/pulls/170/commits	
171	mnemonic and wordlist tweaks, aabramov gpg key, unbound included in external	2014-10-06T06:50:51Z	2014-10-06T06:53:28Z	2014-10-06T06:53:28Z	2014-10-06T06:53:28Z	True	fluffypony	4	199322	23	397	closed	fluffypony	4dadad714a26836c5cb9b803f26668baa11646b8	https://github.com/monero-project/monero/commit/4dadad714a26836c5cb9b803f26668baa11646b8	https://github.com/monero-project/monero/pull/171	https://github.com/monero-project/monero/pull/171.diff	https://github.com/monero-project/monero/pull/171.patch	https://api.github.com/repos/monero-project/monero/issues/171	https://api.github.com/repos/monero-project/monero/pulls/171/commits	
172	Memmem	2014-10-06T14:15:27Z	2014-10-15T09:27:40Z	2014-10-15T09:27:40Z	2014-10-15T09:27:40Z	True	fluffypony	3	139	11	3	closed	moneromooo-monero	2fcade29acc1acf35cbb8c5217c06b375714f647	https://github.com/monero-project/monero/commit/2fcade29acc1acf35cbb8c5217c06b375714f647	https://github.com/monero-project/monero/pull/172	https://github.com/monero-project/monero/pull/172.diff	https://github.com/monero-project/monero/pull/172.patch	https://api.github.com/repos/monero-project/monero/issues/172	https://api.github.com/repos/monero-project/monero/pulls/172/commits	
